Date,close,high,low,open,volume,symbol
2022-07-15,62.676300048828125,65.32824245146782,62.09416869772728,64.28687110248225,9088608,300759.SZ
2022-07-18,56.052921295166016,58.86009140029776,50.77491490491855,58.86009140029776,33326709,300759.SZ
2022-07-19,53.65324020385742,55.626023132673126,53.10344908952207,54.99861253339122,20016730,300759.SZ
2022-07-20,54.25477600097656,55.981772517080536,53.62089958343588,54.02192495008436,12506766,300759.SZ
2022-07-21,55.341426849365234,57.03607945463714,54.060734959817715,54.26124579358394,12942220,300759.SZ
2022-07-22,54.59112548828125,56.305183099335096,54.106014773811275,56.01411741087332,7792603,300759.SZ
2022-07-25,54.57171630859375,55.19265738193248,53.44625968789213,54.52644074324225,6935122,300759.SZ
2022-07-26,54.422950744628906,55.6130878058038,53.87962545310738,54.39707634927038,5069521,300759.SZ
2022-07-27,53.27809143066406,54.68814425517393,52.670085677499856,54.403548101180604,9398752,300759.SZ
2022-07-28,53.2845573425293,54.42941888698751,52.68302111274477,53.355707306421145,6255099,300759.SZ
2022-07-29,50.12163543701172,53.13578970438048,49.80469537294954,53.12285435715978,21114780,300759.SZ
2022-08-01,50.63908767700195,50.787853426728994,48.65336933369303,50.19278672671995,7114038,300759.SZ
2022-08-02,49.675331115722656,51.059513103797656,48.918555987785005,49.804691981321916,8244186,300759.SZ
2022-08-03,49.74648666381836,50.62615323251087,49.16435159988732,49.63652695481894,7699677,300759.SZ
2022-08-04,50.3997688293457,51.745141250896886,49.953467863680295,50.19278845679937,9109764,300759.SZ
2022-08-05,51.40232849121094,52.948215402298636,50.45151197881914,50.45151197881914,11894868,300759.SZ
2022-08-08,48.608089447021484,50.438576194078905,46.92637214889885,47.54084741408441,21338977,300759.SZ
2022-08-09,48.724517822265625,49.209628501655445,48.28468270852656,48.98970909423553,8737909,300759.SZ
2022-08-10,47.19803237915039,48.95736530353365,47.03632759745248,48.60161922511884,8699041,300759.SZ
2022-08-11,49.55890655517578,49.55890655517578,47.307989698979554,47.56024931353888,9149580,300759.SZ
2022-08-12,49.77882385253906,50.128100428307135,48.52400266543279,49.119073040920405,5908908,300759.SZ
2022-08-15,48.63396072387695,49.675331995230906,48.23940489527282,49.675331995230906,4849389,300759.SZ
2022-08-16,48.588687896728516,49.04792418514049,48.28468317808609,48.55634397683399,5262037,300759.SZ
2022-08-17,48.194129943847656,49.080266032379996,47.553783967623694,48.73098573605767,5561011,300759.SZ
2022-08-18,46.91990280151367,48.174720231329275,46.76466754109008,48.174720231329275,6399934,300759.SZ
2022-08-19,46.3507080078125,47.21096963490711,46.24721413050347,46.719389447366964,4581681,300759.SZ
2022-08-22,46.764671325683594,47.13982231012588,44.77894929499219,46.324836201671275,6857110,300759.SZ
2022-08-23,45.57453155517578,46.971652744531426,45.28993539885955,46.7646723759011,5120826,300759.SZ
2022-08-24,42.93553161621094,44.623714775820005,41.65483966716236,42.93553161621094,19482180,300759.SZ
2022-08-25,43.207191467285156,43.685832631214,42.40514071050094,42.68327103578413,7147582,300759.SZ
2022-08-26,44.30677032470703,45.21878071730732,42.922592029714124,43.336549022690086,7423765,300759.SZ
2022-08-29,43.25893783569336,44.481415177534984,42.56037723972618,43.74404853820369,6751152,300759.SZ
2022-08-30,42.980804443359375,43.4917895061812,41.93943314796487,43.20072014450892,6674904,300759.SZ
2022-08-31,44.015708923339844,44.53316354198805,42.683271885380314,43.01961683233651,9238894,300759.SZ
2022-09-01,42.56037521362305,44.746608033065336,42.49569477666106,43.97690121035567,7876020,300759.SZ
2022-09-02,42.39867401123047,43.32361610090995,42.02351933540245,42.89025051240745,9383742,300759.SZ
2022-09-05,41.137386322021484,42.631524373714086,40.412951377475764,42.631524373714086,12476610,300759.SZ
2022-09-06,40.9109992980957,41.78420002570474,40.451763001387114,41.76479515385778,7649809,300759.SZ
2022-09-07,40.61993408203125,41.09857895710146,40.34827327530283,40.61993408203125,5882916,300759.SZ
2022-09-08,39.973121643066406,41.4543244097112,39.74673640739437,40.7751687026951,5724934,300759.SZ
2022-09-09,41.9135627746582,42.198158913421466,40.03780052381113,40.594061155472005,12597916,300759.SZ
2022-09-13,36.06636047363281,41.40257788511298,35.704144849319924,41.40257788511298,34035241,300759.SZ
2022-09-14,37.030113220214844,37.191818015869764,35.57478116262297,35.57478116262297,19408764,300759.SZ
2022-09-15,37.392330169677734,39.82434926699868,36.900749990945556,37.92918591177711,20529693,300759.SZ
2022-09-16,35.613590240478516,37.79982304813776,35.613590240478516,37.37939280794927,11377188,300759.SZ
2022-09-19,35.63299560546875,36.2862806080594,35.134949574662656,35.78176505306201,9770013,300759.SZ
2022-09-20,34.992652893066406,35.64593795617899,34.171200897509685,35.57478428678536,12685638,300759.SZ
2022-09-21,34.18413162231445,35.186693165393315,33.601996606232746,34.79213733185723,12291049,300759.SZ
2022-09-22,33.33034133911133,34.19707263230436,33.14923165048834,33.76370698570785,11872801,300759.SZ
2022-09-23,33.14276123046875,33.556721945798806,32.411860454551345,33.330336716965085,12439165,300759.SZ
2022-09-26,33.31093215942383,34.06770733772488,32.68352155643177,32.98752627280249,11726595,300759.SZ
2022-09-27,35.09613800048828,35.316057398307684,32.65764936281911,33.43382567573893,19761031,300759.SZ
2022-09-28,34.552818298339844,35.78176511878537,34.326433065539284,35.167289858012204,11250736,300759.SZ
2022-09-29,35.10261154174805,36.441518147957126,34.74039588759745,34.92797138871638,12346399,300759.SZ
2022-09-30,34.96030807495117,35.89171966288574,34.391112104546714,34.863287422454064,9483202,300759.SZ
2022-10-10,33.64727783203125,35.62006081576426,33.51144743069435,35.251375654206356,10378651,300759.SZ
2022-10-11,32.08845138549805,33.860723297893855,31.74564066478436,33.74429408243986,13884694,300759.SZ
2022-10-12,32.26309585571289,32.269561678931495,31.137639195681086,32.10139105763389,11235849,300759.SZ
2022-10-13,33.039268493652344,34.112979941185394,31.90734243712035,32.27602755857942,12698130,300759.SZ
2022-10-14,38.13616943359375,39.37805162917318,32.98752727943605,33.246252736848426,33251934,300759.SZ
2022-10-17,36.739044189453125,38.81531714291777,36.48031876072391,38.09735546610687,21187333,300759.SZ
2022-10-18,37.26296615600586,38.03267665241269,36.13104374506722,36.984835845650515,16176873,300759.SZ
2022-10-19,36.299217224121094,37.32118371711882,36.09223685597477,37.017178988215825,12016912,300759.SZ
2022-10-20,35.83997344970703,37.61224544139031,35.73648327651825,35.859378319817495,16169398,300759.SZ
2022-10-21,33.763702392578125,36.26687526343463,33.446762331154254,35.574780526927185,23123488,300759.SZ
2022-10-24,31.441638946533203,33.95774714536292,31.27993785609862,33.76370213574071,19876021,300759.SZ
2022-10-25,30.30324935913086,31.900881425275493,30.12213968233427,31.68096200329378,21075892,300759.SZ
2022-10-26,34.048301696777344,35.7300189311777,30.6072477443255,30.756017187623243,39701902,300759.SZ
2022-10-27,35.14141845703125,36.14398002452396,33.49850724592502,34.546348079728176,27500682,300759.SZ
2022-10-28,36.32508850097656,37.67693043998152,34.55928581905346,34.753330842571586,33715453,300759.SZ
2022-10-31,33.634334564208984,36.21512667026768,33.25271780413934,36.21512667026768,29149996,300759.SZ
2022-11-01,37.35352325439453,37.5152243508658,33.79604361551382,34.08710929026295,31398480,300759.SZ
2022-11-02,37.883907318115234,39.11285408560593,36.570875245110535,36.93309086176353,37491442,300759.SZ
2022-11-03,39.26162338256836,40.425886009832155,36.564405586618975,37.21122103595491,32746732,300759.SZ
2022-11-04,42.366329193115234,43.142509222585375,38.1555721490733,39.22928366192623,32119138,300759.SZ
2022-11-07,45.63274383544922,45.63921335955054,41.52547319198768,42.366329971222754,28690168,300759.SZ
2022-11-08,43.41416931152344,47.17862906973182,42.773823388316394,44.701330681815605,30051249,300759.SZ
2022-11-09,42.366329193115234,43.828130720703236,41.47372734076552,43.42063953622202,24924120,300759.SZ
2022-11-10,40.76870346069336,42.735016945937666,40.49704265445457,41.732455331284044,21884346,300759.SZ
2022-11-11,42.74148178100586,45.47103599488207,42.35986130882454,43.659957983487985,44693775,300759.SZ
2022-11-14,43.60174560546875,45.60040289451835,42.6444633152851,43.194254419960956,30109239,300759.SZ
2022-11-15,44.500816345214844,45.652147327827116,42.243437346231104,43.52412919815675,24266545,300759.SZ
2022-11-16,47.249778747558594,48.7439204598741,43.37535931302142,44.51375493726688,28424371,300759.SZ
2022-11-17,46.88756561279297,47.20450197677036,45.212314155466125,46.57062554771479,18168859,300759.SZ
2022-11-18,45.05707931518555,47.59259245781639,44.99239887715641,46.56415646808941,15108999,300759.SZ
2022-11-21,44.630184173583984,45.27053014629137,43.65349325412788,44.313244098868935,11179353,300759.SZ
2022-11-22,43.29127502441406,45.49691266572431,42.980804492634995,44.416731627388366,14012199,300759.SZ
2022-11-23,42.24343490600586,43.640552199828086,41.221468552842275,43.013141656819336,19392388,300759.SZ
2022-11-24,43.194252014160156,44.04804778051377,42.34045624780654,42.43101107324262,13196140,300759.SZ
2022-11-25,43.04548645019531,43.65349218836968,41.396109378610646,43.01314623129573,8337376,300759.SZ
2022-11-28,41.88768768310547,42.33398860537939,40.08954494615789,41.39610749555118,16890513,300759.SZ
2022-11-29,42.036460876464844,42.916127452774035,41.60956108566553,41.78420123624689,13924699,300759.SZ
2022-11-30,41.473724365234375,42.32105059221723,41.137383164288735,41.8553448286076,9317827,300759.SZ
2022-12-01,43.097232818603516,44.17741392716392,41.68071046263332,42.366332006277055,18921247,300759.SZ
2022-12-02,42.04939270019531,43.11663468554569,41.89415743503343,42.987273815127786,11035410,300759.SZ
2022-12-05,42.37279510498047,43.60821130217533,42.11406968424599,42.56037057237542,10537557,300759.SZ
2022-12-06,42.954933166503906,44.7918819352702,41.59015231024527,42.2369677591465,15217699,300759.SZ
2022-12-07,42.8320426940918,44.5461003006738,42.275782014833354,42.57978305060895,13635211,300759.SZ
2022-12-08,42.67680358886719,43.07782895200111,41.82300777384337,42.61211945209671,9277051,300759.SZ
2022-12-09,41.66130447387695,42.94846591591394,41.3961094966033,42.786761119854276,13550572,300759.SZ
2022-12-12,40.80104064941406,41.91356188923379,40.42588598650937,41.52547187963601,14688604,300759.SZ
2022-12-13,40.32240295410156,41.1761951263421,39.87609829463384,40.80751365696134,9728658,300759.SZ
2022-12-14,40.13481903076172,41.434915709401444,40.13481903076172,40.328864029279686,9018348,300759.SZ
2022-12-15,39.45566940307617,40.39355062134634,39.45566940307617,40.12188980265606,9503652,300759.SZ
2022-12-16,39.56562805175781,40.23831425681783,39.093452692985515,39.37805255336909,9530965,300759.SZ
2022-12-19,38.369022369384766,39.77907895700179,38.09089202643969,39.58503392918645,10458625,300759.SZ
2022-12-20,37.43760681152344,38.543658544432695,37.288841069516614,38.472508584877055,7967713,300759.SZ
2022-12-21,37.66399002075195,38.03267514568449,36.95249416438589,37.52169010925864,7656429,300759.SZ
2022-12-22,39.05464553833008,40.40648743449525,37.41173796666206,37.64458902662399,17739997,300759.SZ
2022-12-23,39.33924102783203,40.07014181700383,38.226723435758124,38.67949020053544,8854314,300759.SZ
2022-12-26,39.31983947753906,39.99252941006999,39.00936890918684,39.19694811602979,7539871,300759.SZ
2022-12-27,41.596622467041016,42.54096940972659,39.203409340904024,39.54622009060836,16585825,300759.SZ
2022-12-28,41.590152740478516,42.46335342047305,41.551346700001496,41.628962482056195,14693434,300759.SZ
2022-12-29,43.63408660888672,44.41026665428727,41.22793809100697,41.544878152842166,20138215,300759.SZ
2022-12-30,43.98336410522461,44.306769969604765,43.10369763736223,43.33654867536378,12283809,300759.SZ
2023-01-03,43.59528350830078,44.54610005684478,43.01961795953302,43.97690403262872,12527139,300759.SZ
2023-01-04,45.32227325439453,46.13725933863452,43.58881090699838,43.98336675147867,20227912,300759.SZ
2023-01-05,47.21743392944336,48.67923539689806,45.08295003950755,45.212310905030684,26053045,300759.SZ
2023-01-06,46.53828048706055,47.54084196703497,46.247211146790214,46.92636677225365,14285142,300759.SZ
2023-01-09,46.49947738647461,47.33386838535299,45.91087650059774,46.764672371671075,13974885,300759.SZ
2023-01-10,47.307987213134766,48.12944274659884,45.878529709779656,46.57062068083899,12326482,300759.SZ
2023-01-11,48.220001220703125,49.07379703413053,47.02339465754599,47.37914075416535,16102708,300759.SZ
2023-01-12,49.26137161254883,50.12809905583632,48.03889067697871,48.18119059345151,16143388,300759.SZ
2023-01-13,49.06085968017578,49.79822999485598,48.15531874682149,49.30018026085063,13762458,300759.SZ
2023-01-16,52.3143310546875,54.92099397522252,49.086730791450314,49.2872416155989,27372508,300759.SZ
2023-01-17,51.61577606201172,52.76710336296375,51.22768604531737,52.320802434535736,13237818,300759.SZ
2023-01-18,50.47091293334961,51.91977537290294,49.8887779273465,51.35704893831057,11897404,300759.SZ
2023-01-19,53.68558120727539,54.97920846612875,49.8241006011349,50.231595500861715,20692761,300759.SZ
2023-01-20,53.49153518676758,54.707546637761766,53.21987439279468,53.413919403247064,10983217,300759.SZ
2023-01-30,52.90940475463867,55.21853264590758,52.741234136572274,53.03876562973565,13226680,300759.SZ
2023-01-31,47.993614196777344,51.61577396829453,47.75429363333381,51.61577396829453,46292580,300759.SZ
2023-02-01,47.062198638916016,48.05829432784531,44.68192466474564,47.993613895126686,43061638,300759.SZ
2023-02-02,49.15787887573242,50.23159409694764,46.44772938154252,46.894030310735744,26495614,300759.SZ
2023-02-03,48.329959869384766,49.2225654734963,47.126887417405115,48.776264521990974,15035629,300759.SZ
2023-02-06,45.92380905151367,48.05829674865221,45.14763271649076,47.88365661063447,25312588,300759.SZ
2023-02-07,45.8914680480957,46.842284504863194,45.47103781924117,46.24721414097987,12164671,300759.SZ
2023-02-08,46.001426696777344,47.86424982637075,45.98202182653984,45.988491350319194,11548083,300759.SZ
2023-02-09,46.247215270996094,46.894030738799785,45.41282801792726,45.813853385899506,14957350,300759.SZ
2023-02-10,45.63920974731445,46.428321374584876,45.10235402351887,46.24721172508978,13352254,300759.SZ
2023-02-13,44.42320251464844,46.42185616167372,43.9186869597496,45.50984940922243,29590579,300759.SZ
2023-02-14,43.627620697021484,44.54609696118089,42.961400356332994,44.3132422078148,27506197,300759.SZ
2023-02-15,42.612117767333984,43.59527811592668,42.308116770824775,43.58880859217521,18074083,300759.SZ
2023-02-16,42.04292678833008,43.62762349480245,41.86182081396525,42.68974229929241,17583804,300759.SZ
2023-02-17,41.247344970703125,42.50216623091419,41.247344970703125,42.042926224987134,15643564,300759.SZ
2023-02-20,41.55781173706055,41.55781173706055,40.16716390042844,40.95627555838338,19245306,300759.SZ
2023-02-21,39.98605728149414,41.467263760017765,39.70145742848669,41.467263760017765,26176936,300759.SZ
2023-02-22,39.727333068847656,40.51644481146114,39.29396745253343,39.643247755398775,21088027,300759.SZ
2023-02-23,40.885128021240234,41.38317405455558,39.597966582147855,39.71439581157286,25544004,300759.SZ
2023-02-24,38.964088439941406,40.755761656887984,38.8088531752843,40.74929583404851,32108212,300759.SZ
2023-02-27,38.64714813232422,39.22928314678245,38.40136174072697,38.808852919857166,16379028,300759.SZ
2023-02-28,38.66008758544922,39.539757873921374,38.162041524354656,38.74417660064662,20220432,300759.SZ
2023-03-01,39.17753982543945,39.39098600937464,37.7933577370018,38.78298027411219,22523562,300759.SZ
2023-03-02,38.08442306518555,39.29396500067153,38.00680358001388,38.96408959089346,20326368,300759.SZ
2023-03-03,38.886474609375,39.68852166646417,38.26552981848867,38.26552981848867,24240612,300759.SZ
2023-03-06,37.469947814941406,39.132260211157366,37.24356258463607,39.00289933732618,32407015,300759.SZ
2023-03-07,37.644588470458984,38.8670694710511,37.3147130561358,37.4311422854975,31013760,300759.SZ
2023-03-08,37.44407653808594,38.41429788112886,37.10126578644559,37.71573732978573,17406562,300759.SZ
2023-03-09,37.14653778076172,37.74807391931927,36.99776835114941,37.44407293888599,16948606,300759.SZ
2023-03-10,37.004241943359375,37.28237226293775,36.11810589496084,36.64202631571556,22453297,300759.SZ
2023-03-13,35.63299560546875,36.363896392850876,35.27724949806462,36.363896392850876,33149518,300759.SZ
2023-03-14,36.383296966552734,36.829597854411695,35.45188545247307,35.62652557400055,25780551,300759.SZ
2023-03-15,36.18925857543945,37.41820547257344,36.13104765838166,36.648498593901124,18359281,300759.SZ
2023-03-16,34.9279670715332,36.383299032847084,34.75332694008749,35.697673853552665,20303445,300759.SZ
2023-03-17,34.32643127441406,35.51656828974179,34.26174713905992,35.24490750499648,19256898,300759.SZ
2023-03-20,34.70805358886719,35.316059325779804,33.45323237200267,34.3264330848827,23592913,300759.SZ
2023-03-21,37.17240905761719,37.38585892028319,34.850346064536915,34.876220457481466,37158804,300759.SZ
2023-03-22,37.56697082519531,37.832162087486374,36.88781515861697,37.19181616210693,22915603,300759.SZ
2023-03-23,37.722206115722656,38.284932559104554,37.08832601269173,37.19181618856201,18317787,300759.SZ
2023-03-24,37.372928619384766,38.220254959818895,37.1918189476259,37.72867473741702,15524583,300759.SZ
2023-03-27,38.33667755126953,39.222813567857834,36.777855393204874,37.19828561954033,30382789,300759.SZ
2023-03-28,37.858036041259766,38.90587313372739,37.308244951377986,38.407827131141545,23829702,300759.SZ
2023-03-29,36.8296012878418,37.76101288875207,36.713175763003186,37.51522279101446,18815629,300759.SZ
2023-03-30,36.90074920654297,37.321179418832024,36.36389347585558,36.99776985502483,11959384,300759.SZ
2023-03-31,31.67449188232422,34.8826909273621,30.00571007678948,34.85034701002882,81538296,300759.SZ
2023-04-03,31.512786865234375,31.933217075328496,30.807758683202046,31.292871175829973,44478349,300759.SZ
2023-04-04,30.885379791259766,31.63568547053532,30.342056329079515,31.473980671259316,30955024,300759.SZ
2023-04-06,32.42479705810547,32.67705669197285,30.574909114515126,30.65252675164723,31389318,300759.SZ
2023-04-07,33.92540740966797,34.24234377208676,32.07551952064711,32.65118133254082,28435677,300759.SZ
2023-04-10,33.78310775756836,34.42345371278146,33.64080783394305,33.93187350429431,18485265,300759.SZ
2023-04-11,33.634334564208984,34.384640140687466,33.200972719592556,33.796039341330314,18095035,300759.SZ
2023-04-12,33.09748458862305,33.93834133901257,32.98105536539786,33.63433663539207,16507296,300759.SZ
2023-04-13,35.122013092041016,35.83350898495055,32.67705488198107,32.87756571221982,32954539,300759.SZ
2023-04-14,35.898189544677734,38.08442231953204,35.55537879444986,35.574779964262156,40990459,300759.SZ
2023-04-17,35.98874282836914,36.38976447299857,35.277246963577376,35.47775778589209,19177003,300759.SZ
2023-04-18,35.30958938598633,35.898190244451584,34.28115341415442,35.38073934702067,19119510,300759.SZ
2023-04-19,34.514007568359375,35.51656912733509,33.847787236314495,35.16082302945045,16961907,300759.SZ
2023-04-20,34.06770706176758,35.05732958496677,33.783107219053576,34.41698363996102,13314283,300759.SZ
2023-04-21,32.97459030151367,34.158257822739685,32.702925808836625,34.04830182196392,19467850,300759.SZ
2023-04-24,31.95262336730957,33.440295575748586,31.758578361621733,32.77407525314383,18361080,300759.SZ
2023-04-25,29.494728088378906,32.16606965969981,29.29421540858478,31.95908930650596,36976411,300759.SZ
2023-04-26,30.04452133178711,30.762486796323866,29.4947301920406,29.4947301920406,18319059,300759.SZ
2023-04-27,29.333024978637695,30.39379928255616,29.164852517375465,30.09626595185419,21451458,300759.SZ
2023-04-28,31.668025970458984,32.54769253606042,30.40026936360057,30.51669674608776,35698800,300759.SZ
2023-05-04,30.529630661010742,31.76504884051736,30.497290442607284,31.144104063428365,16895338,300759.SZ
2023-05-05,30.497289657592773,30.950060105788197,30.27090628404539,30.658994446548473,11543742,300759.SZ
2023-05-08,31.092357635498047,31.448107424825576,29.85694321026639,30.5943116315401,20119786,300759.SZ
2023-05-09,29.74051856994629,31.18291338766668,29.67583628345664,30.95652816077843,17358127,300759.SZ
2023-05-10,29.979839324951172,30.52963043595866,29.462388432108742,29.934561909189867,16755471,300759.SZ
2023-05-11,30.807762145996094,31.69389637740403,29.90869071640716,30.27090820831929,32110617,300759.SZ
2023-05-12,29.75992202758789,31.25406380678,29.740519006851272,30.67193062202268,16636092,300759.SZ
2023-05-15,32.3407096862793,32.68352043246294,29.46885544484927,29.74698575615313,28803910,300759.SZ
2023-05-16,32.3924560546875,32.735270515521236,31.777984496841768,32.32777561725128,21513031,300759.SZ
2023-05-17,31.344619750976562,32.28250092354678,31.1311698603486,32.03671081332686,16412028,300759.SZ
2023-05-18,30.950061798095703,31.7650497597401,30.691336342280227,31.370490201158244,13895958,300759.SZ
2023-05-19,30.84657096862793,31.30580910570348,30.296777998641527,30.85303864225002,13916109,300759.SZ
2023-05-22,31.312278747558594,32.04317583446249,30.46495058116672,30.85303875820666,22575276,300759.SZ
2023-05-23,31.047082901000977,32.01730424165726,30.917720178950162,31.305808345102605,20007577,300759.SZ
2023-05-24,30.613718032836914,31.325213945970447,30.51022785278479,30.788358174312467,12014383,300759.SZ
2023-05-25,30.464950561523438,30.814230845909375,30.096267256210812,30.65899557519349,12623799,300759.SZ
2023-05-26,29.223068237304688,30.60724846840567,29.210131039539995,30.393800434966565,19868661,300759.SZ
2023-05-29,29.442983627319336,29.494728716720154,28.5568475834176,29.2295337456282,19806477,300759.SZ
2023-05-30,29.81813621520996,29.902221522184483,28.647402188851647,29.197193296754786,16878820,300759.SZ
2023-05-31,29.81813621520996,30.68486553055193,29.494728483734356,29.578813790708878,16919338,300759.SZ
2023-06-01,31.254064559936523,32.30837125126497,29.578814926313353,29.81813736000262,42902628,300759.SZ
2023-06-02,31.499853134155273,31.894408971025815,30.846570004433993,31.79738831807591,18110847,300759.SZ
2023-06-05,30.04452133178711,31.486919934721648,29.831073289969712,31.435174842732554,23810826,300759.SZ
2023-06-06,29.307153701782227,30.1738848884653,29.203663521315615,30.148012343348647,14716705,300759.SZ
2023-06-07,28.9061279296875,29.753454233243218,28.744423137019353,29.32008864586124,16854732,300759.SZ
2023-06-08,28.304588317871094,29.287746815209626,27.96824525449616,28.847913578488562,25791372,300759.SZ
2023-06-09,29.734046936035156,30.141539945408933,28.039394467190352,28.14288463779003,40034590,300759.SZ
2023-06-12,29.585283279418945,30.57490764257299,29.138980499482503,29.64996371530662,20309890,300759.SZ
2023-06-13,29.48179054260254,30.322649142790155,29.26834251853157,29.58528256852669,15127110,300759.SZ
2023-06-14,28.938467025756836,30.135073562454505,28.919062155301127,29.62409036060606,19175257,300759.SZ
2023-06-15,30.639589309692383,30.71073926817095,29.100172019857602,29.100172019857602,40374949,300759.SZ
2023-06-16,31.021211624145508,31.35108519094125,30.40026868237896,30.704271554257794,27340875,300759.SZ
2023-06-19,30.063922882080078,31.008271631812743,29.99924244951565,30.91771865611249,17047765,300759.SZ
2023-06-20,28.847915649414062,30.45848297564488,28.809105906348066,30.12213803757425,28924384,300759.SZ
2023-06-21,25.646183013916016,28.76382736354995,25.549160510599748,28.67974205759934,70439028,300759.SZ
2023-06-26,26.040740966796875,26.454701677924422,25.148137258152932,25.225754891489345,34535572,300759.SZ
2023-06-27,26.066612243652344,26.29299745917895,25.69145944216109,25.969589744062333,19910907,300759.SZ
2023-06-28,25.186946868896484,25.91138001337242,25.09639388243104,25.81435750244121,26067810,300759.SZ
2023-06-29,24.47545051574707,25.290436633134306,24.43017494854257,25.25809641354525,31474591,300759.SZ
2023-06-30,24.76004981994629,25.212818435787955,24.27493913468347,24.43017440592354,24534712,300759.SZ
2023-07-03,25.13520050048828,25.2645650755297,24.62421727611109,24.941157339026915,20807787,300759.SZ
2023-07-04,25.904911041259766,26.027804241693456,24.78592023522076,24.98643292094998,27850500,300759.SZ
2023-07-05,25.626779556274414,25.963122624886214,25.387457138772522,25.756140424420963,17249779,300759.SZ
2023-07-06,25.186946868896484,25.529759494113353,25.012308569880883,25.529759494113353,16653852,300759.SZ
2023-07-07,24.76004981994629,25.19988308845982,24.753580295731815,24.99937040047046,12601237,300759.SZ
2023-07-10,25.031709671020508,25.58797029716548,24.941156691502915,24.941156691502915,16301851,300759.SZ
2023-07-11,25.26456642150879,25.335714535856514,24.818263610324976,25.122266491712374,12478855,300759.SZ
2023-07-12,24.76004981994629,25.290436071407992,24.70830287898253,25.283968397743923,12016357,300759.SZ
2023-07-13,26.008398056030273,26.390020387429857,24.973496311727303,25.01877372567813,36664689,300759.SZ
2023-07-14,25.859634399414062,26.29946767614114,25.75614236610431,26.008400149217746,20262247,300759.SZ
2023-07-17,25.00583839416504,25.45860886635177,24.785920831818515,25.452141192604927,17288670,300759.SZ
2023-07-18,25.14167022705078,25.27103110203297,24.53366449177243,24.954092887115735,16611579,300759.SZ
2023-07-19,24.46898078918457,25.271029641120336,24.177915136200294,25.031709075357718,27203490,300759.SZ
2023-07-20,24.158512115478516,24.818262953341698,24.067957280632402,24.51426008000179,18831078,300759.SZ
2023-07-21,24.481918334960938,25.22575443700436,23.98387047544603,24.184383153923445,30381297,300759.SZ
2023-07-24,24.494853973388672,25.031709729990926,24.25553340136731,24.44957840879838,17202295,300759.SZ
2023-07-25,24.95409393310547,25.031711571678485,24.533665520139255,24.79885865595944,22061841,300759.SZ
2023-07-26,25.13520050048828,25.5491612188596,24.727707455703918,24.79238974322463,24274939,300759.SZ
2023-07-27,25.38387107849121,25.46239805844924,24.932339539559397,25.256263565915116,18661311,300759.SZ
2023-07-28,25.747058868408203,25.776507189362643,24.549521899725605,25.128659106212762,33945906,300759.SZ
2023-07-31,27.778945922851562,28.6525607132072,26.218220500703023,26.365460231730243,73698656,300759.SZ
2023-08-01,27.79857635498047,28.809612832450146,27.562995421558867,28.61329445181673,44768887,300759.SZ
2023-08-02,27.553180694580078,27.75931519178707,27.16054578588929,27.494285926334193,27721470,300759.SZ
2023-08-03,29.44764518737793,29.526172166321704,27.513917160743222,27.75931420397137,53152540,300759.SZ
2023-08-04,28.829246520996094,29.388751500547496,28.662376450583313,29.06482746647927,34573135,300759.SZ
2023-08-07,28.289371490478516,28.917587336389705,28.122501422379496,28.505322091683663,25458122,300759.SZ
2023-08-08,28.20102882385254,28.593663733404792,27.82802612783563,28.05379096679931,20624658,300759.SZ
2023-08-09,29.604700088500977,29.918808014283865,27.828025963147194,27.935999392490736,43360164,300759.SZ
2023-08-10,29.94825553894043,30.154388157673655,28.88814038146603,29.251326958919098,30469793,300759.SZ
2023-08-11,28.956851959228516,30.40960204886456,28.956851959228516,29.94825626792405,28508324,300759.SZ
2023-08-14,28.79979705810547,28.907772355921317,28.024341505120468,28.397346058176574,22129995,300759.SZ
2023-08-15,28.4660587310791,28.80961498676246,27.867289310380425,28.721271896094425,19712233,300759.SZ
2023-08-16,27.89673614501953,28.740902578767894,27.89673614501953,28.181395743603662,14819621,300759.SZ
2023-08-17,27.759315490722656,28.17158261734535,27.189994398932356,27.877105028482884,19882759,300759.SZ
2023-08-18,26.679567337036133,27.94581513015554,26.679567337036133,27.710234188929395,19109353,300759.SZ
2023-08-21,26.885700225830078,27.543364395378404,26.522513639915413,26.954411100341993,15396642,300759.SZ
2023-08-22,27.032939910888672,27.23907253409749,26.306562995749537,27.003491590902737,17411353,300759.SZ
2023-08-23,26.24766731262207,27.278336009414364,26.228035099982787,26.866068905143617,13295158,300759.SZ
2023-08-24,28.004711151123047,28.220659874419848,26.316378301277837,26.3654588330936,28421251,300759.SZ
2023-08-25,27.818208694458008,28.46605673238203,27.366677165832602,27.72986560999284,23480786,300759.SZ
2023-08-28,28.318819046020508,30.350706256001143,28.102868450643843,30.23291485195652,32691473,300759.SZ
2023-08-29,29.477094650268555,29.791202578230916,28.10286965708682,28.26973972784569,33716587,300759.SZ
2023-08-30,29.70285987854004,29.92862472069141,28.966668710648293,29.408382288044766,23671762,300759.SZ
2023-08-31,29.251327514648438,29.66359463217818,29.162984427161284,29.47709422279944,14849996,300759.SZ
2023-09-01,28.8979549407959,29.693040798277217,28.721268778637654,29.575249399428134,13476110,300759.SZ
2023-09-04,28.81943130493164,29.329855766471557,28.691823785373423,28.95685305931958,17627016,300759.SZ
